Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2008-08-06,11656.0703125,5486.10009765625,6561.39013671875,1289.18994140625,,2378.3701171875,8501.4404296875,725.9000244140625,20.229999542236328,118.58000183105469,875.5999755859375,8.77299976348877,,16.472000122070312,2756.0,67.45999908447266,137.89999389648438,14.1899995803833,508.0,1220.5,3.315000057220459,1.600000023841858,4.047999858856201,4.690000057220459
2008-08-07,11431.4296875,5477.5,6543.490234375,1266.0699462890625,22104.19921875,2355.72998046875,8338.400390625,713.4099731445312,21.149999618530273,120.0199966430664,870.7000122070312,8.571000099182129,,16.226999282836914,2785.0,69.33000183105469,140.4499969482422,13.789999961853027,522.25,1243.0,3.1700000762939453,1.6299999952316284,3.934999942779541,4.564000129699707
2008-08-08,11734.3203125,5489.2001953125,6561.64990234375,1296.3199462890625,21885.2109375,2414.10009765625,8460.3203125,734.2999877929688,20.65999984741211,115.19999694824219,857.7999877929688,8.248000144958496,,15.303000450134277,2688.0,67.25,135.8000030517578,13.5600004196167,498.5,1199.0,3.2170000076293945,1.6649999618530273,3.950000047683716,4.554999828338623
2008-08-11,11782.349609375,5541.7998046875,6609.6298828125,1305.3199462890625,21859.33984375,2439.949951171875,8492.9404296875,751.0599975585938,20.1200008392334,114.44999694824219,821.5,8.348999977111816,,14.595000267028809,2670.0,66.72000122070312,135.85000610351562,13.369999885559082,497.25,1215.0,3.2679998874664307,1.7699999809265137,4.001999855041504,4.611000061035156
2008-08-12,11642.4697265625,5534.5,6585.8701171875,1289.5899658203125,21640.890625,2430.610107421875,8398.7099609375,744.9400024414062,21.170000076293945,113.01000213623047,808.2000122070312,8.329999923706055,,14.461999893188477,2693.0,67.27999877929688,137.4499969482422,13.609999656677246,509.0,1220.0,3.1640000343322754,1.8250000476837158,3.9179999828338623,4.552000045776367
2008-08-13,11532.9599609375,5448.60009765625,6422.18994140625,1285.8299560546875,21293.3203125,2428.6201171875,8375.3896484375,747.6900024414062,21.549999237060547,116.0,825.0,8.456000328063965,,14.824000358581543,2691.0,68.81999969482422,135.5500030517578,13.850000381469727,539.0,1270.0,3.2079999446868896,1.815000057220459,3.947000026702881,4.576000213623047
2008-08-14,11615.9296875,5497.5,6442.2099609375,1292.9300537109375,21392.7109375,2453.669921875,8385.9697265625,754.3800048828125,20.34000015258789,115.01000213623047,808.2000122070312,8.13599967956543,,14.21399974822998,2657.0,67.08999633789062,135.14999389648438,13.390000343322754,557.75,1245.5,3.1500000953674316,1.8300000429153442,3.8919999599456787,4.519000053405762
2008-08-15,11659.900390625,5454.7998046875,6446.02001953125,1298.199951171875,21160.580078125,2452.52001953125,8383.669921875,753.3699951171875,19.579999923706055,113.7699966430664,786.0,8.092000007629395,,12.800999641418457,2597.0,65.06999969482422,132.85000610351562,13.119999885559082,529.75,1211.5,3.1089999675750732,1.7999999523162842,3.8519999980926514,4.4730000495910645
2008-08-18,11479.3896484375,5450.2001953125,6432.8798828125,1278.5999755859375,20930.669921875,2416.97998046875,8281.8603515625,741.969970703125,20.979999542236328,112.87000274658203,799.7000122070312,7.888000011444092,,13.086999893188477,2609.0,65.16000366210938,133.9499969482422,13.670000076293945,553.0,1279.0,3.065999984741211,1.7400000095367432,3.815999984741211,4.440999984741211
2008-08-19,11348.5498046875,5320.39990234375,6282.43017578125,1266.68994140625,20484.369140625,2384.360107421875,8212.4697265625,730.030029296875,21.280000686645508,114.52999877929688,811.0999755859375,7.97599983215332,,13.093000411987305,2676.0,64.94999694824219,136.1999969482422,13.670000076293945,564.75,1267.0,3.071000099182129,1.7649999856948853,3.8420000076293945,4.468999862670898
2008-08-20,11417.4296875,5371.7998046875,6317.7998046875,1274.5400390625,20931.259765625,2389.080078125,8276.91015625,731.5999755859375,20.420000076293945,114.9800033569336,810.2999877929688,8.07699966430664,,13.029000282287598,2658.0,65.5999984741211,137.3000030517578,13.680000305175781,575.25,1293.75,3.01200008392334,1.6699999570846558,3.7990000247955322,4.442999839782715
2008-08-21,11430.2099609375,5370.2001953125,6236.9599609375,1277.719970703125,20392.060546875,2380.3798828125,8314.1396484375,725.25,19.81999969482422,121.18000030517578,833.0,8.251999855041504,,13.718999862670898,2824.0,67.52999877929688,139.85000610351562,14.140000343322754,597.75,1341.0,3.066999912261963,1.684999942779541,3.8380000591278076,4.465000152587891
2008-08-22,11628.0595703125,5505.60009765625,6342.419921875,1292.199951171875,,2414.7099609375,8373.5498046875,737.5999755859375,18.809999465942383,114.58999633789062,827.4000244140625,7.8429999351501465,,13.470000267028809,2790.0,67.41999816894531,140.25,14.079999923706055,586.5,1321.0,3.131999969482422,1.6649999618530273,3.867000102996826,4.4629998207092285
2008-08-25,11386.25,,6296.9501953125,1266.8399658203125,21104.7890625,2365.590087890625,8229.0302734375,720.5399780273438,20.969999313354492,115.11000061035156,819.7999877929688,7.824999809265137,,13.364999771118164,2837.0,66.91000366210938,139.10000610351562,13.989999771118164,580.25,1339.25,3.0399999618530273,1.6449999809265137,3.7909998893737793,4.4029998779296875
2008-08-26,11412.8701171875,5470.7001953125,6340.52001953125,1271.510009765625,21056.66015625,2361.969970703125,8263.7197265625,723.510009765625,20.489999771118164,116.2699966430664,822.2000122070312,8.277999877929688,,13.571999549865723,2874.0,67.2699966430664,143.6999969482422,14.079999923706055,575.25,1337.5,3.0480000972747803,1.6749999523162842,3.7839999198913574,4.394999980926514
2008-08-27,11502.509765625,5528.2001953125,6321.02978515625,1281.6600341796875,21464.720703125,2382.4599609375,8349.83984375,732.9500122070312,19.760000228881836,118.1500015258789,828.0999755859375,8.394000053405762,,13.468000411987305,2976.0,68.44999694824219,143.8000030517578,13.59000015258789,577.5,1348.0,3.0260000228881836,1.6399999856948853,3.7720000743865967,4.382999897003174
2008-08-28,11715.1796875,5601.2001953125,6420.5400390625,1300.6800537109375,20972.2890625,2411.639892578125,8466.1201171875,747.7899780273438,19.43000030517578,115.58999633789062,830.9000244140625,8.050000190734863,,13.604000091552734,2840.0,67.16000366210938,143.25,13.229999542236328,570.0,1332.5,3.069999933242798,1.7000000476837158,3.7950000762939453,4.388999938964844
2008-08-29,11543.9599609375,5636.60009765625,6422.2998046875,1282.8299560546875,21261.890625,2367.52001953125,8382.080078125,739.5,20.649999618530273,115.45999908447266,829.2999877929688,7.942999839782715,,13.607000350952148,2864.0,67.52999877929688,141.89999389648438,12.760000228881836,568.25,1332.0,3.0889999866485596,1.690000057220459,3.812999963760376,4.4120001792907715
2008-09-01,,5602.7998046875,6421.7998046875,,20906.310546875,,,,,,,,,,,,,,,,,,,
2008-09-02,11516.919921875,5620.7001953125,6518.47021484375,1277.5799560546875,21042.4609375,2349.239990234375,8296.9697265625,738.510009765625,21.989999771118164,109.70999908447266,805.0,7.261000156402588,,13.050000190734863,2667.0,67.91000366210938,140.5500030517578,12.710000038146973,553.0,1301.5,2.996000051498413,1.649999976158142,3.746000051498413,4.361999988555908
2008-09-03,11532.8798828125,5499.7001953125,6467.490234375,1274.97998046875,20585.060546875,2333.72998046875,8269.25,741.9099731445312,21.43000030517578,109.3499984741211,802.7000122070312,7.263999938964844,,12.859999656677246,2671.0,67.19000244140625,139.89999389648438,12.510000228881836,546.5,1251.0,2.940000057220459,1.6649999618530273,3.697000026702881,4.317999839782715
2008-09-04,11188.23046875,5362.10009765625,6279.56982421875,1236.8299560546875,20389.48046875,2259.0400390625,8008.25,718.6199951171875,24.030000686645508,107.88999938964844,797.9000244140625,7.322000026702881,,12.855999946594238,2664.0,65.9800033569336,143.5,12.649999618530273,549.25,1234.0,2.875999927520752,1.649999976158142,3.6429998874664307,4.281000137329102
2008-09-05,11220.9599609375,5240.7001953125,6127.43994140625,1242.31005859375,19933.279296875,2255.8798828125,8033.759765625,718.8499755859375,23.059999465942383,106.2300033569336,797.5999755859375,7.448999881744385,,12.244999885559082,2653.0,63.2599983215332,138.85000610351562,12.539999961853027,531.5,1180.0,2.9189999103546143,1.6399999856948853,3.6600000858306885,4.276000022888184
2008-09-08,11510.740234375,5446.2998046875,6263.740234375,1267.7900390625,20794.26953125,2269.760009765625,8168.6201171875,732.8599853515625,22.639999389648438,106.33999633789062,797.5,7.5269999504089355,,11.989999771118164,2562.0,63.29999923706055,139.6999969482422,12.369999885559082,533.0,1194.5,2.9600000381469727,1.6699999570846558,3.6649999618530273,4.269000053405762
2008-09-09,11230.73046875,5415.60009765625,6233.41015625,1224.510009765625,20491.109375,2209.81005859375,7871.14990234375,707.2899780273438,25.469999313354492,103.26000213623047,787.0999755859375,7.534999847412109,,11.640000343322754,2562.0,61.65999984741211,136.0,12.100000381469727,529.5,1209.0,2.881999969482422,1.6399999856948853,3.5959999561309814,4.191999912261963
2008-09-10,11268.919921875,5366.2001953125,6210.31982421875,1232.0400390625,19999.779296875,2228.699951171875,7957.259765625,717.1599731445312,24.520000457763672,102.58000183105469,757.9000244140625,7.39300012588501,,10.817000389099121,2588.0,61.68000030517578,136.6999969482422,12.140000343322754,522.5,1181.5,2.9170000553131104,1.6200000047683716,3.6410000324249268,4.224999904632568
2008-09-11,11433.7099609375,5318.39990234375,6178.89990234375,1249.050048828125,19388.720703125,2258.219970703125,8011.25,719.0,24.389999389648438,100.87000274658203,741.2999877929688,7.248000144958496,,10.489999771118164,2550.0,61.540000915527344,134.35000610351562,11.9399995803833,522.25,1216.0,2.884999990463257,1.5800000429153442,3.621999979019165,4.214000225067139
2008-09-12,11421.990234375,5416.7001953125,6234.89013671875,1251.699951171875,19352.900390625,2261.27001953125,8091.83984375,720.260009765625,25.65999984741211,101.18000030517578,760.2999877929688,7.366000175476074,,10.734999656677246,2550.0,62.16999816894531,135.10000610351562,12.359999656677246,547.5,1490.0,2.9560000896453857,1.4600000381469727,3.7300000190734863,4.326000213623047
2008-09-15,10917.509765625,5204.2001953125,6064.16015625,1192.699951171875,,2179.909912109375,7680.14990234375,689.760009765625,31.700000762939453,95.70999908447266,783.0999755859375,7.374000072479248,,11.074999809265137,2597.0,59.970001220703125,135.25,12.140000343322754,562.0,1179.0,2.6010000705718994,0.8100000023841858,3.4830000400543213,4.1519999504089355
2008-09-16,11059.01953125,5025.60009765625,5965.169921875,1213.5999755859375,18300.609375,2207.89990234375,7793.1298828125,710.6500244140625,30.299999237060547,91.1500015258789,776.5,7.2789998054504395,,10.461999893188477,2570.0,58.31999969482422,129.85000610351562,12.0,532.25,1124.0,2.6710000038146973,0.8600000143051147,3.490999937057495,4.09499979019165
2008-09-17,10609.66015625,4912.39990234375,5860.97998046875,1156.3900146484375,17637.189453125,2098.85009765625,7440.39013671875,676.3800048828125,36.220001220703125,97.16000366210938,846.5999755859375,7.909999847412109,,11.619999885559082,2547.0,59.36000061035156,129.4499969482422,12.220000267028809,554.0,1139.0,2.489000082015991,0.019999999552965164,3.4100000858306885,4.080999851226807
2008-09-18,11019.6904296875,4880.0,5863.419921875,1206.510009765625,17632.4609375,2199.10009765625,7775.16015625,723.6799926757812,33.099998474121094,97.87999725341797,892.7000122070312,7.620999813079834,,12.64799976348877,2656.0,58.75,126.44999694824219,11.670000076293945,527.25,1116.0,2.506999969482422,0.07000000029802322,3.437000036239624,4.11299991607666
2008-09-19,11388.4404296875,5311.2998046875,6189.52978515625,1255.0799560546875,19327.73046875,2273.89990234375,8187.1298828125,753.739990234375,32.06999969482422,104.55000305175781,860.5999755859375,7.531000137329102,,12.425000190734863,2690.0,59.79999923706055,133.10000610351562,11.649999618530273,542.25,1143.5,2.993000030517578,0.9200000166893005,3.7690000534057617,4.366000175476074
2008-09-22,11015.6904296875,5236.2998046875,6107.75,1207.0899658203125,19632.19921875,2178.97998046875,7918.60986328125,720.4400024414062,33.849998474121094,120.91999816894531,903.9000244140625,7.6579999923706055,,13.399999618530273,2726.0,61.56999969482422,136.60000610351562,12.0600004196167,558.5,1205.0,3.0369999408721924,0.875,3.8259999752044678,4.4070000648498535
2008-09-23,10854.169921875,5136.10009765625,6068.52978515625,1188.219970703125,18872.849609375,2153.330078125,7785.27001953125,709.1900024414062,35.720001220703125,106.61000061035156,885.5,7.931000232696533,,13.119999885559082,2702.0,59.34000015258789,134.89999389648438,11.829999923706055,560.25,1187.0,3.0230000019073486,0.800000011920929,3.8410000801086426,4.434000015258789
2008-09-24,10825.169921875,5095.60009765625,6052.8701171875,1185.8699951171875,18961.990234375,2155.679931640625,7768.81982421875,697.77001953125,35.189998626708984,105.7300033569336,889.0,7.678999900817871,,13.383999824523926,2757.0,58.81999969482422,135.64999389648438,12.140000343322754,563.0,1187.0,2.8889999389648438,0.4399999976158142,3.7709999084472656,4.377999782562256
2008-09-25,11022.0595703125,5197.0,6173.02978515625,1209.1800537109375,18934.4296875,2186.570068359375,7927.8701171875,705.739990234375,32.81999969482422,108.0199966430664,877.7000122070312,7.723999977111816,,13.222000122070312,2740.0,59.209999084472656,137.60000610351562,13.050000190734863,558.25,1183.0,3.0420000553131104,0.7099999785423279,3.861999988555908,4.414000034332275
2008-09-26,11143.1298828125,5088.5,6063.5,1213.27001953125,18682.08984375,2183.340087890625,7890.3701171875,704.7899780273438,34.7400016784668,106.88999938964844,882.9000244140625,7.4720001220703125,,13.458000183105469,2743.0,58.060001373291016,134.14999389648438,13.100000381469727,543.0,1164.0,3.0199999809265137,0.8299999833106995,3.8269999027252197,4.35699987411499
2008-09-29,10365.4501953125,4818.7998046875,5807.080078125,1106.4200439453125,17880.6796875,1983.72998046875,7204.009765625,657.719970703125,46.720001220703125,96.37000274658203,888.2000122070312,7.2210001945495605,1075.4000244140625,12.980999946594238,2557.0,55.060001373291016,130.25,12.59000015258789,513.0,1094.0,2.7230000495910645,0.44999998807907104,3.631999969482422,4.160999774932861
2008-09-30,10850.66015625,4902.5,5831.02001953125,1166.3599853515625,18016.2109375,2091.8798828125,7532.7998046875,679.5800170898438,39.38999938964844,100.63999938964844,874.2000122070312,7.438000202178955,1015.0999755859375,12.230999946594238,2558.0,55.5,130.4499969482422,12.359999656677246,487.5,1045.0,2.9860000610351562,0.8999999761581421,3.8269999027252197,4.304999828338623
2008-10-01,10831.0703125,4959.60009765625,5806.330078125,1161.06005859375,,2069.39990234375,7519.9501953125,671.5900268554688,39.810001373291016,98.52999877929688,880.7000122070312,7.728000164031982,1029.699951171875,12.720000267028809,2511.0,56.59000015258789,129.10000610351562,13.930000305175781,484.0,1053.0,2.888000011444092,0.800000011920929,3.7679998874664307,4.248000144958496
2008-10-02,10482.849609375,4870.2998046875,5660.6298828125,1114.280029296875,18211.109375,1976.719970703125,7155.41015625,637.6699829101562,45.2599983215332,93.97000122070312,839.0,7.480999946594238,979.5999755859375,11.0649995803833,2451.0,56.689998626708984,125.44999694824219,13.079999923706055,454.0,1004.0,2.7009999752044678,0.5899999737739563,3.6459999084472656,4.1539998054504395
2008-10-03,10325.3798828125,4980.2998046875,5797.02978515625,1099.22998046875,17682.400390625,1947.3900146484375,7088.93994140625,619.4000244140625,45.13999938964844,93.87999725341797,828.9000244140625,7.357999801635742,957.0,11.270000457763672,2469.0,55.61000061035156,122.05000305175781,12.609999656677246,454.0,992.0,2.680000066757202,0.4699999988079071,3.6440000534057617,4.123000144958496
2008-10-06,9955.5,4589.2001953125,5387.009765625,1056.8900146484375,16803.759765625,1862.9599609375,6754.91015625,595.9099731445312,52.04999923706055,87.80999755859375,862.7000122070312,6.835000038146973,973.2000122070312,11.229999542236328,2400.0,52.40999984741211,114.5,11.789999961853027,424.0,922.0,2.3949999809265137,0.4099999964237213,3.4260001182556152,3.941999912261963
2008-10-07,9447.1103515625,4605.2001953125,5326.6298828125,996.22998046875,,1754.8800048828125,6388.3798828125,558.9500122070312,53.68000030517578,90.05999755859375,878.4000244140625,6.76800012588501,1012.2000122070312,11.324999809265137,2422.0,51.560001373291016,114.19999694824219,12.029999732971191,417.0,926.0,2.4790000915527344,0.7850000262260437,3.50600004196167,4.0269999504089355
2008-10-08,9258.099609375,4366.7001953125,5013.6201171875,984.9400024414062,15431.73046875,1740.3299560546875,6306.35009765625,546.5700073242188,57.529998779296875,88.94999694824219,903.0999755859375,6.742000102996826,1003.5999755859375,11.717000007629395,2342.0,51.58000183105469,114.55000305175781,11.890000343322754,427.5,964.0,2.7060000896453857,0.6399999856948853,3.7149999141693115,4.063000202178955
2008-10-09,8579.1904296875,4313.7998046875,4887.0,909.9199829101562,15943.240234375,1645.1199951171875,5809.97998046875,499.20001220703125,63.91999816894531,86.58999633789062,883.0999755859375,6.824999809265137,1035.199951171875,11.819999694824219,2330.0,50.34000015258789,114.6500015258789,11.899999618530273,438.25,980.0,2.822999954223633,0.5799999833106995,3.8340001106262207,4.119999885559082
2008-10-10,8451.1904296875,3932.10009765625,4544.31005859375,899.219970703125,14796.8701171875,1649.510009765625,5704.1298828125,522.47998046875,69.94999694824219,77.69999694824219,855.4000244140625,6.534999847412109,996.7000122070312,10.545000076293945,2244.0,49.439998626708984,115.3499984741211,11.229999542236328,408.25,910.0,2.76200008392334,0.20999999344348907,3.8610000610351562,4.13700008392334
2008-10-13,9387.6103515625,4256.89990234375,5062.4501953125,1003.3499755859375,16312.16015625,1844.25,6400.9599609375,570.8900146484375,54.9900016784668,81.19000244140625,838.9000244140625,6.688000202178955,989.0999755859375,10.737000465393066,2277.0,50.220001220703125,117.6500015258789,11.699999809265137,411.5,928.0,2.76200008392334,0.20999999344348907,3.8610000610351562,4.13700008392334
2008-10-14,9310.990234375,4394.2001953125,5199.18994140625,998.010009765625,16832.880859375,1779.010009765625,6380.52978515625,554.6500244140625,55.130001068115234,78.62999725341797,836.2999877929688,6.7270002365112305,1035.0999755859375,11.017999649047852,2307.0,50.16999816894531,118.94999694824219,11.710000038146973,411.25,896.0,2.9630000591278076,0.23499999940395355,4.0229997634887695,4.260000228881836
2008-10-15,8577.91015625,4079.60009765625,4861.6298828125,907.8400268554688,15998.2998046875,1628.3299560546875,5759.9599609375,502.1099853515625,69.25,74.54000091552734,835.5,6.5920000076293945,966.7000122070312,10.142000198364258,2201.0,47.540000915527344,113.25,11.180000305175781,388.0,858.0,2.888000011444092,0.20000000298023224,4.011000156402588,4.248000144958496
2008-10-16,8979.259765625,3861.39990234375,4622.81005859375,946.4299926757812,15230.51953125,1717.7099609375,5970.89990234375,536.5700073242188,67.61000061035156,69.8499984741211,801.5,6.703000068664551,882.7999877929688,9.607000350952148,2124.0,49.56999969482422,112.94999694824219,11.15999984741211,384.5,867.0,2.812000036239624,0.4350000023841858,3.936000108718872,4.2270002365112305
2008-10-17,8852.2197265625,4063.0,4781.330078125,940.5499877929688,14554.2099609375,1711.2900390625,5948.7998046875,526.4299926757812,70.33000183105469,71.8499984741211,785.0999755859375,6.785999774932861,872.5,9.3100004196167,2122.0,52.56999969482422,115.5999984741211,11.579999923706055,403.0,894.0,2.8329999446868896,0.7799999713897705,3.937999963760376,4.311999797821045
2008-10-20,9265.4296875,4282.7001953125,4835.009765625,985.4000244140625,15323.009765625,1770.030029296875,6287.60009765625,546.8400268554688,52.970001220703125,74.25,787.5999755859375,6.741000175476074,884.0,9.664999961853027,2085.0,49.060001373291016,114.5,11.5,418.5,929.0,2.819999933242798,1.0199999809265137,3.885999917984009,4.283999919891357
2008-10-21,9033.66015625,4229.7001953125,4784.41015625,955.0499877929688,15041.169921875,1696.6800537109375,6051.33984375,530.6500244140625,53.11000061035156,70.88999938964844,766.0999755859375,6.843999862670898,883.2000122070312,10.050000190734863,2037.0,50.599998474121094,114.25,11.239999771118164,411.0,908.0,2.6019999980926514,1.0950000286102295,3.703000068664551,4.193999767303467
2008-10-22,8519.2099609375,4040.89990234375,4571.06982421875,896.780029296875,14266.599609375,1615.75,5630.47021484375,501.9700012207031,69.6500015258789,66.75,733.2999877929688,6.7769999504089355,848.7000122070312,9.45199966430664,1996.0,50.41999816894531,112.5999984741211,10.960000038146973,385.0,859.0,2.552000045776367,1.0099999904632568,3.618000030517578,4.0879998207092285
2008-10-23,8691.25,4087.800048828125,4519.7001953125,908.1099853515625,13760.490234375,1603.9100341796875,5671.93017578125,489.9200134277344,67.80000305175781,67.83999633789062,713.2999877929688,6.419000148773193,804.0999755859375,9.5,1990.0,49.08000183105469,110.0999984741211,10.84000015258789,390.25,884.5,2.5230000019073486,0.9100000262260437,3.5339999198913574,3.9690001010894775
2008-10-24,8378.9501953125,3883.39990234375,4295.669921875,876.77001953125,12618.3798828125,1552.030029296875,5427.5400390625,471.1199951171875,79.12999725341797,64.1500015258789,729.0999755859375,6.238999843597412,793.7999877929688,9.295000076293945,1977.0,46.22999954223633,108.6500015258789,10.760000228881836,372.75,863.75,2.6029999256134033,0.8199999928474426,3.697000026702881,4.086999893188477
2008-10-27,8175.77001953125,3852.60009765625,4334.64013671875,848.9199829101562,11015.83984375,1505.9000244140625,5196.52978515625,448.3999938964844,80.05999755859375,63.220001220703125,741.7000122070312,6.120999813079834,791.7000122070312,9.194999694824219,1956.0,47.099998474121094,107.75,10.960000038146973,385.25,893.0,2.6510000228881836,0.7300000190734863,3.7290000915527344,4.105000019073486
2008-10-28,9065.1201171875,3926.39990234375,4823.4501953125,940.510009765625,12596.2900390625,1649.469970703125,5733.4501953125,482.54998779296875,66.95999908447266,62.72999954223633,739.2999877929688,6.185999870300293,803.2999877929688,8.789999961853027,1966.0,46.66999816894531,107.69999694824219,11.140000343322754,390.75,878.75,2.7290000915527344,0.75,3.819999933242798,4.171999931335449
2008-10-29,8990.9599609375,4242.5,4808.68994140625,930.0900268554688,12702.0703125,1657.2099609375,5774.89013671875,490.8800048828125,69.95999908447266,67.5,752.7999877929688,6.468999862670898,811.0999755859375,9.805000305175781,2137.0,46.880001068115234,112.19999694824219,12.09000015258789,420.75,937.25,2.744999885559082,0.5649999976158142,3.874000072479248,4.23799991607666
2008-10-30,9180.6904296875,4291.7001953125,4869.2998046875,954.0900268554688,14329.849609375,1698.52001953125,5975.02978515625,514.1799926757812,62.900001525878906,65.95999908447266,737.2000122070312,6.431000232696533,,9.78499984741211,2084.0,45.09000015258789,111.0,11.850000381469727,409.5,934.0,2.7920000553131104,0.375,3.938999891281128,4.283999919891357
2008-10-31,9325.009765625,4377.2998046875,4987.97021484375,968.75,13968.669921875,1720.949951171875,6061.08984375,537.52001953125,59.88999938964844,67.80999755859375,716.7999877929688,6.7829999923706055,,9.729999542236328,2053.0,44.290000915527344,113.0,12.020000457763672,401.5,925.25,2.821000099182129,0.4350000023841858,3.9700000286102295,4.36899995803833
2008-11-03,9319.830078125,4443.2998046875,5026.83984375,966.2999877929688,14344.3701171875,1726.3299560546875,6054.97998046875,538.5,53.68000030517578,63.90999984741211,725.4000244140625,6.8379998207092285,,9.75,1969.0,44.68000030517578,112.3499984741211,12.180000305175781,403.0,928.25,2.7060000896453857,0.41999998688697815,3.9040000438690186,4.321000099182129
2008-11-04,9625.2802734375,4639.5,5278.0400390625,1005.75,14384.33984375,1780.1199951171875,6345.08984375,545.969970703125,47.72999954223633,70.52999877929688,756.0,7.218999862670898,,10.130000114440918,1999.0,46.31999969482422,116.69999694824219,12.710000038146973,413.0,949.5,2.563999891281128,0.4650000035762787,3.765000104904175,4.2220001220703125
2008-11-05,9139.26953125,4530.7001953125,5166.8701171875,952.77001953125,14840.16015625,1681.6400146484375,6012.169921875,514.6400146484375,54.560001373291016,65.30000305175781,741.2999877929688,7.249000072479248,,10.454999923706055,1973.0,44.310001373291016,116.4000015258789,12.640000343322754,390.25,894.75,2.51200008392334,0.3799999952316284,3.694000005722046,4.1539998054504395
2008-11-06,8695.7900390625,4272.39990234375,4813.56982421875,904.8800048828125,13790.0400390625,1608.699951171875,5667.39990234375,495.8399963378906,63.68000030517578,60.77000045776367,731.2000122070312,6.979000091552734,,10.055000305175781,1913.0,42.97999954223633,111.0,11.869999885559082,378.0,899.5,2.486999988555908,0.3149999976158142,3.7070000171661377,4.199999809265137
2008-11-07,8943.8095703125,4365.0,4938.4599609375,930.989990234375,14243.4296875,1647.4000244140625,5871.97998046875,505.7900085449219,56.099998474121094,61.040000915527344,733.2000122070312,6.756999969482422,,9.963000297546387,1936.0,42.06999969482422,112.0999984741211,12.010000228881836,375.5,911.75,2.558000087738037,0.28999999165534973,3.7799999713897705,4.261000156402588
2008-11-10,8870.5400390625,4403.89990234375,5025.52978515625,919.2100219726562,14744.6298828125,1616.739990234375,5802.0498046875,493.1000061035156,59.97999954223633,62.40999984741211,745.5999755859375,7.248000144958496,,10.220000267028809,1939.0,41.2400016784668,112.80000305175781,12.0,383.5,940.0,2.503999948501587,0.20000000298023224,3.759999990463257,4.214000225067139
2008-11-11,8693.9599609375,4246.7001953125,4761.580078125,898.9500122070312,14040.900390625,1580.9000244140625,5634.3701171875,482.2900085449219,61.439998626708984,59.33000183105469,732.0,6.704999923706055,,9.805000305175781,1940.0,39.13999938964844,112.30000305175781,11.800000190734863,374.25,908.0,2.503000020980835,0.19499999284744263,3.755000114440918,4.208000183105469
2008-11-12,8282.66015625,4182.0,4620.7998046875,852.2999877929688,13939.08984375,1499.2099609375,5320.7001953125,452.79998779296875,66.45999908447266,56.15999984741211,717.7000122070312,6.40500020980835,,9.479999542236328,1912.0,39.45000076293945,111.75,11.609999656677246,369.5,885.25,2.364000082015991,0.14000000059604645,3.6649999618530273,4.190000057220459
2008-11-13,8835.25,4169.2001953125,4649.52001953125,911.2899780273438,13221.349609375,1596.699951171875,5715.7900390625,491.2300109863281,59.83000183105469,58.2400016784668,704.9000244140625,6.317999839782715,,8.800000190734863,1927.0,41.29999923706055,110.4000015258789,11.420000076293945,377.0,887.0,2.38700008392334,0.1899999976158142,3.818000078201294,4.333000183105469
2008-11-14,8497.3095703125,4233.0,4710.240234375,873.2899780273438,13542.66015625,1516.8499755859375,5452.6298828125,456.5199890136719,66.30999755859375,57.040000915527344,742.4000244140625,6.311999797821045,,9.489999771118164,2040.0,41.029998779296875,110.94999694824219,11.649999618530273,380.25,878.0,2.3469998836517334,0.12999999523162842,3.75,4.230000019073486
2008-11-17,8273.580078125,4132.2001953125,4557.27001953125,850.75,13529.5302734375,1482.050048828125,5323.35986328125,451.29998779296875,69.1500015258789,54.95000076293945,741.9000244140625,6.5329999923706055,,9.329999923706055,2117.0,39.369998931884766,110.55000305175781,11.739999771118164,385.75,906.5,2.305000066757202,0.09000000357627869,3.684000015258789,4.205999851226807
2008-11-18,8424.75,4208.60009765625,4579.47021484375,859.1199951171875,12915.8896484375,1483.27001953125,5365.66015625,447.510009765625,67.63999938964844,54.38999938964844,732.5999755859375,6.515999794006348,,9.550000190734863,2192.0,39.38999938964844,110.5999984741211,11.609999656677246,380.0,902.0,2.194999933242798,0.10999999940395355,3.5350000858306885,4.144000053405762
2008-11-19,7997.27978515625,4005.699951171875,4354.08984375,806.5800170898438,12815.7998046875,1386.4200439453125,5011.990234375,412.3800048828125,74.26000213623047,53.619998931884766,735.9000244140625,6.743000030517578,,9.3100004196167,2183.0,40.810001373291016,111.0,11.670000076293945,378.75,897.0,2.0910000801086426,0.06499999761581421,3.3910000324249268,3.9719998836517334
